s,e,cpt,CUSUM,pval,scale
2902,3052,5913,0.8387845229742699,0.8387845229742699,10
2902,3011,5866,2.244105350865957,0.8387845229742699,11
1562,1568,3128,1.1587208870702699,0.8400298461653862,11
1538,1568,3099,0.8400298461653862,0.8400298461653862,10
3719,3793,3763,0.6841769431946612,0.8415888480878558,9
3066,3070,6133,1.0776031742714103,0.8424158963130868,17
3066,3077,6140,1.2768873419530082,0.8424158963130868,15
3066,3083,6143,0.8424158963130868,0.8424158963130868,14
3071,3074,6143,0.995584776618408,0.8424158963130868,17
3078,3083,6158,1.48081630859633,0.8424158963130868,15
3066,3074,6136,0.9832410534703079,0.8424158963130868,16
6936,6943,13873,0.8424176781000854,0.8424176781000854,9
5858,5861,11717,0.9393560660783359,0.8428350279599842,12
5855,5864,11716,1.5255220280139816,0.8428350279599842,10
5855,5861,11712,1.6592707353826481,0.8428350279599842,11
5855,5877,11719,0.8428350279599842,0.8428350279599842,9
7129,7244,7238,0.6784259344014132,0.8458681898362177,7
6605,6633,6620,0.6715158743902885,0.8509641853872205,8
3169,3178,6341,0.8512086877872299,0.8512086877872299,16
8133,8143,8135,0.6691283118673518,0.8527129087353126,8
6800,6811,13602,0.8535088890364871,0.8535088890364871,7
6805,6808,13611,0.983081009384329,0.8535088890364871,10
6803,6808,13607,0.859386914278598,0.8535088890364871,9
6803,6811,13611,0.978310191765825,0.8535088890364871,8
3924,3954,7857,0.8897560471409941,0.8539387342009235,11
3911,3954,7834,0.8539387342009235,0.8539387342009235,10
8174,8204,8196,0.662938222493534,0.8572168620878093,8
7987,8028,8010,0.661791107096881,0.8580466739624051,9
5455,5460,10911,0.858826885281683,0.858826885281683,12
911,916,1824,1.4340885447377454,0.8612763931741266,9
893,910,1791,0.8981154286131281,0.8612763931741266,9
893,916,1803,0.8612763931741266,0.8612763931741266,8
7739,7742,15479,0.9902416614048324,0.8622891182308292,11
7685,7730,15405,1.002016349395747,0.8622891182308292,10
7731,7742,15469,0.8626422417244645,0.8622891182308292,10
7724,7727,15449,0.9343866835124797,0.8622891182308292,13
7721,7730,15448,0.9339827482258638,0.8622891182308292,11
7721,7727,15444,1.0394489971124279,0.8622891182308292,12
5083,5099,10175,0.8638235068827519,0.8638235068827519,10
5093,5099,10189,1.4900002749119114,0.8638235068827519,11
1942,2023,2009,0.6530543242206495,0.8643153585546082,10
2711,2726,5432,0.8649999890135718,0.8649999890135718,14
2722,2726,5446,1.0978670955970196,0.8649999890135718,15
4204,4217,8411,0.8659647398935645,0.8659647398935645,10
4208,4217,8421,0.9099541387794463,0.8659647398935645,11
4208,4213,8418,1.281286346319339,0.8659647398935645,12
2231,2237,4463,0.8668669214818234,0.8668669214818234,16
1257,1260,2515,0.8710629974149285,0.8710629974149285,16
7245,7249,14492,0.8718304647525432,0.8718304647525432,10
7803,7828,15610,0.872552358768031,0.872552358768031,7
7808,7828,15625,0.9074244542294709,0.872552358768031,8
7808,7817,15622,0.9825497862423967,0.872552358768031,9
7803,7807,15607,1.1502858417347548,0.872552358768031,8
5073,5079,10147,0.873422692224441,0.873422692224441,13
6299,6307,12601,0.88345978529293,0.8752321834805494,15
6299,6340,12606,0.8752321834805494,0.8752321834805494,14
6308,6340,12635,1.2074314225927307,0.8752321834805494,15
3309,3432,3343,0.6368059012857062,0.8757182353377028,12
1908,1919,3822,0.918132009971941,0.8775693658674639,11
6946,6949,13893,0.9245849821145493,0.8785799115892287,11
6944,6949,13889,0.8785799115892287,0.8785799115892287,10
7245,7255,14497,0.8840126443364159,0.8840126443364159,8
7245,7252,14494,1.5427515407600088,0.8840126443364159,9
602,614,1213,0.8841109284715211,0.8841109284715211,10
3091,3096,6184,1.1472188273912869,0.8842853096717377,14
3091,3101,6189,0.8842853096717377,0.8842853096717377,12
3091,3098,6187,1.2242913589068503,0.8842853096717377,13
6440,6461,12892,0.8855810905293235,0.8855810905293235,13
6453,6461,12909,1.2105127234157242,0.8855810905293235,14
6453,6456,12907,0.983995527958078,0.8855810905293235,15
4660,4670,9323,0.9987073296513753,0.8863834305037066,12
4660,4663,9321,0.8950214344871047,0.8863834305037066,13
4656,4670,9315,1.2158638423420485,0.8863834305037066,11
4650,4670,9305,0.8863834305037066,0.8863834305037066,10
5911,5938,11836,1.1299209509713444,0.887063605591085,10
5911,5944,11849,0.887063605591085,0.887063605591085,9
2828,2833,5657,0.8872107693617214,0.8872107693617214,15
8309,8428,8416,0.6188901378636138,0.8878720021938105,4
8407,8416,16820,0.8880665411765767,0.8880665411765767,8
8407,8413,16815,0.9928437098412254,0.8880665411765767,9
8178,8196,8189,0.6170424809702603,0.8890987056071105,10
4340,4343,8681,0.8904287325144844,0.8894244525728356,12
4368,4394,8750,2.7643298887121857,0.8894244525728356,9
4340,4346,8683,1.0669040226643645,0.8894244525728356,11
4340,4353,8686,2.03834932474352,0.8894244525728356,10
4340,4367,8693,1.1261473239194424,0.8894244525728356,9
4347,4353,8695,1.171411104683989,0.8894244525728356,11
4340,4394,8707,0.8894244525728356,0.8894244525728356,8
3684,3687,7369,0.8906937215752166,0.8906937215752166,10
8103,8217,8119,0.6112020114231966,0.8929419933339864,4
8309,8312,16619,0.9835841511471666,0.8935782950944567,10
8309,8315,16621,0.8935782950944567,0.8935782950944567,9
587,614,1188,0.8937753804989752,0.8937753804989752,9
587,601,1181,1.1471422640150217,0.8937753804989752,10
595,601,1192,1.5994044661275986,0.8937753804989752,11
8089,8092,16179,0.9991944392646035,0.8946999922290092,10
8087,8092,16175,0.932604275322654,0.8946999922290092,9
8077,8092,16163,1.3513938123106752,0.8946999922290092,8
8077,8086,16157,1.9291202992265366,0.8946999922290092,9
8073,8076,16147,0.941471810242829,0.8946999922290092,10
8068,8076,16138,1.3239283671193367,0.8946999922290092,8
8077,8080,16155,0.9822431493762712,0.8946999922290092,10
8068,8092,16144,0.8946999922290092,0.8946999922290092,7
8071,8076,16143,0.9439889975664713,0.8946999922290092,9
4086,4090,8173,0.8963832219649015,0.8963832219649015,11
3794,3814,7597,1.536803146565182,0.8967567705516627,10
3794,3803,7594,1.2015319580307793,0.8967567705516627,11
3815,3829,7636,2.2423460417976133,0.8967567705516627,10
3794,3800,7591,1.4928249033027814,0.8967567705516627,12
3794,3797,7589,0.960274235372989,0.8967567705516627,13
3794,3829,7608,0.8967567705516627,0.8967567705516627,9
7685,7742,7730,0.6045305233429324,0.8972667533985162,9
4547,4574,9100,0.8973057247474899,0.8973057247474899,8
4554,4574,9118,1.216588441347391,0.8973057247474899,9
4086,4092,8176,0.8974883516906853,0.8974883516906853,10
3700,3707,7402,1.5150319771980552,0.9012496512181016,10
3688,3707,7387,0.9012496512181016,0.9012496512181016,9
3830,3883,7665,0.9029870150023646,0.9029870150023646,7
2872,2878,5747,0.9032361061615359,0.9032361061615359,14
2872,2875,5745,0.9989378356997278,0.9032361061615359,15
5136,5239,5162,0.5890037692661529,0.9070496842372888,9
5397,5407,10802,0.9071867651237319,0.9071867651237319,11
1431,1437,2863,0.9085285358066015,0.9085285358066015,14
863,868,1728,1.2669364942961998,0.9092110257100592,11
855,868,1717,1.4678492157874505,0.9092110257100592,10
855,872,1723,0.9092110257100592,0.9092110257100592,9
2400,2469,4811,0.9109649204371306,0.9109649204371306,13
2435,2469,4890,1.4619714717863772,0.9109649204371306,15
2435,2455,4873,1.0257819973724487,0.9109649204371306,16
2412,2469,4846,1.073529622881019,0.9109649204371306,14
6563,6633,6596,0.5825891994038737,0.9109710283302815,6
7879,7905,7895,0.5816164167879858,0.9115593641503398,9
4218,4230,8442,1.485724668978227,0.911604172110862,10
7924,7943,7934,0.5796391158348413,0.912750013810879,10
452,487,909,0.9136080667696072,0.9136080667696072,9
458,487,923,1.2030314373852222,0.9136080667696072,10
7743,7802,7768,0.5778739693478886,0.9138069687599736,8
1230,1233,2461,0.9138589700783488,0.9138589700783488,14
3179,3193,6362,0.9166922170300712,0.9166922170300712,14
3102,3160,3130,0.5718479281806936,0.9173725210916724,12
3126,3130,6254,0.9180336820359528,0.9180336820359528,14
6462,6469,12928,0.9389754136832533,0.9182012667057851,13
6470,6474,12942,1.143917078551787,0.9182012667057851,13
6470,6477,12944,1.676202680098274,0.9182012667057851,12
6440,6469,12901,2.056229076243437,0.9182012667057851,12
6440,6477,12909,0.9182012667057851,0.9182012667057851,11
1350,1353,2701,0.9206547155798991,0.9206547155798991,13
4093,4098,8188,1.304915694790725,0.9219610109754492,10
4086,4098,8178,2.168167238991111,0.9219610109754492,9
4086,4130,8184,0.9219610109754492,0.9219610109754492,8
8093,8097,16188,0.9236991058232851,0.9236991058232851,5
6283,6340,12581,0.9246376055403493,0.9246376055403493,13
5531,5537,11066,0.9253469937352546,0.9253469937352546,8
4909,4912,9819,0.9286045068269906,0.9286045068269906,11
855,881,1727,0.9295720866734487,0.9295720866734487,8
873,881,1750,1.2269479618639179,0.9295720866734487,9
587,691,1201,0.930485764070787,0.930485764070787,8
8309,8416,8356,0.5483567305561138,0.9306150952742005,5
6512,6523,13026,0.9338288439734178,0.9338288439734178,10
5657,5854,5827,0.5404427977596912,0.9348306724680866,6
4180,4184,8362,1.1636295619721146,0.9376137608226053,12
4185,4190,8371,1.0733973414824804,0.9376137608226053,11
4164,4190,8338,0.9376137608226053,0.9376137608226053,9
4175,4190,8359,1.3504103404358536,0.9376137608226053,10
4175,4184,8354,1.0022573597362405,0.9376137608226053,11
6084,6105,12172,0.9385976646606707,0.9385976646606707,11
8403,8416,8406,0.532440708760446,0.9389621345074268,7
4059,4065,8120,0.939240926707037,0.939240926707037,11
8244,8247,16489,0.9404495786934588,0.9404495786934588,8
0,56,44,0.9408861457622901,0.9408861457622901,7
4156,4160,8314,0.9528027655544655,0.9421129398234424,11
4156,4163,8316,0.9421129398234424,0.9421129398234424,10
6930,6933,13861,0.9430590573348572,0.9430590573348572,9
4491,4496,8984,0.943510523358897,0.943510523358897,11
3199,3212,6408,1.2177044647884625,0.9445197158619051,14
3194,3212,6392,0.9445197158619051,0.9445197158619051,13
3194,3198,6389,1.1776882184088449,0.9445197158619051,14
2024,2272,2180,0.518987540969514,0.9456030278421609,10
5374,5378,10750,0.9466582781917738,0.9466582781917738,10
7775,7802,15566,1.9353242651062466,0.9493701179348686,10
7769,7802,15543,0.9493701179348686,0.9493701179348686,9
7769,7774,15541,1.0142289137716347,0.9493701179348686,10
8056,8059,16113,0.9498517369561208,0.9498517369561208,8
8167,8170,16335,0.9518924157549985,0.9518924157549985,9
917,981,1844,0.952388845107447,0.952388845107447,7
960,981,1930,3.187722829433603,0.952388845107447,9
928,981,1887,1.4610634316568227,0.952388845107447,8
928,959,1869,2.1705055333723933,0.952388845107447,9
1494,1498,2989,0.9537750653342674,0.9537750653342674,13
1438,1442,2877,0.978467665208824,0.9541506838158801,14
1431,1442,2868,0.9541506838158801,0.9541506838158801,13
218,222,437,0.9901609986715819,0.9549447589918597,11
218,228,440,0.9549447589918597,0.9549447589918597,10
1205,1209,2411,0.9550208858111388,0.9550208858111388,15
8316,8319,16633,0.9999950833706315,0.9556206405347522,11
8316,8321,16635,1.2846390057337125,0.9556206405347522,10
8316,8324,16637,1.3148320262978581,0.9556206405347522,9
8325,8338,16653,1.3079938486262475,0.9556206405347522,8
7522,7568,7556,0.49316082237860803,0.9572414391771386,9
8357,8402,8369,0.4930740268972556,0.9572780297247055,7
8064,8067,16129,0.9576372343154392,0.9576372343154392,7
4690,4734,9393,1.4557045859897357,0.9592313668448615,10
4704,4734,9432,1.112827202363725,0.9592313668448615,11
4575,4670,9224,1.5863070811542028,0.9592313668448615,9
4671,4734,9360,3.622702717349685,0.9592313668448615,9
4575,4734,9245,2.5059673270203926,0.9592313668448615,8
4575,4746,9309,0.9592313668448615,0.9592313668448615,7
4671,4689,9352,2.4462705692181066,0.9592313668448615,10
8093,8217,8102,0.48247965547261007,0.9616151848738229,3
8353,8356,16707,0.9628415122216525,0.9628415122216525,10
8357,8369,8367,0.4741862168994071,0.9648304496815089,8
6031,6058,12079,0.9678259491547431,0.9678259491547431,11
5339,5342,10679,0.9694394709947367,0.9694394709947367,11
2225,2237,4455,1.035276510654416,0.9695145343470244,15
2225,2230,4452,1.3386440896446754,0.9695145343470244,16
2220,2224,4442,1.1415801422603404,0.9695145343470244,16
2213,2237,4437,0.9695145343470244,0.9695145343470244,14
2213,2224,4432,0.976065417566956,0.9695145343470244,15
2213,2219,4429,1.5829291376518788,0.9695145343470244,16
2213,2216,4427,0.9972835847169603,0.9695145343470244,17
6936,6959,13879,0.9727029316766015,0.9727029316766015,8
6944,6959,13893,1.3947411795835245,0.9727029316766015,9
4485,4501,8981,0.9735590973208135,0.9735590973208135,9
4485,4496,8975,1.4459196525825442,0.9735590973208135,10
4485,4490,8971,1.1019100186913493,0.9735590973208135,11
2898,2901,5797,0.9780616452328124,0.9780616452328124,14
6985,7267,7106,0.4314439108703972,0.9788735637044854,4
8266,8290,8276,0.42045588584534516,0.981804535608857,7
7845,7905,7878,0.4159905990017658,0.9829179567866038,8
2727,2791,5506,0.98407697661724,0.98407697661724,13
3131,3160,6272,1.3022671321027695,0.9843627070254735,13
3060,3065,6122,1.4910579979457552,0.985510121747033,15
3053,3090,6136,1.1699285406824251,0.985510121747033,12
3053,3083,6118,1.6658427291677447,0.985510121747033,13
3053,3065,6112,1.8618605920325864,0.985510121747033,14
3084,3090,6171,1.0421558518037177,0.985510121747033,13
3053,3101,6143,0.985510121747033,0.985510121747033,11
3053,3059,6109,1.3889702097545924,0.985510121747033,15
7879,7888,7883,0.4018091209928709,0.9861625225857097,11
8144,8148,16290,0.9883724161138758,0.9883724161138758,9
5471,5474,10943,0.9885540231052308,0.9885540231052308,12
8029,8052,8046,0.38092606066742013,0.9901622119947384,9
1942,1986,1950,0.3799680828317247,0.9903243680141821,12
7937,7943,15876,1.3476432404825052,0.9905822379758688,12
7935,7943,15871,0.9905822379758688,0.9905822379758688,11
4884,4889,9770,1.4977312664845768,0.9908853033062671,8
4870,4889,9753,0.9908853033062671,0.9908853033062671,7
8375,8381,16754,1.1091290608386521,0.9914393205367117,11
7462,7465,14925,0.9914561484073181,0.9914561484073181,8
488,495,980,0.9914667825446174,0.9914667825446174,9
5058,5061,10117,0.992578033373662,0.992578033373662,14
5461,5466,10923,0.9941598431434993,0.9941598431434993,12
5463,5466,10927,0.9947292334400247,0.9941598431434993,13
1261,1264,2523,0.9957802487569737,0.9957802487569737,16
8403,8406,16807,0.9993663491532043,0.9993663491532043,8
1226,1229,2453,0.9996298933735435,0.9996298933735435,13
5420,5423,10841,0.9998097636846275,0.9998097636846275,11
6755,6758,13511,0.9998126987347908,0.9998126987347908,7
3676,3679,7353,0.9998246819509333,0.9998246819509333,10
6478,6502,12966,0.9998297111785979,0.9998297111785979,8
6621,6633,6624,0.19549101397824684,0.9999856951839269,9
1484,1490,2972,1.0024513598805924,1.0024513598805924,13
7959,7963,15919,1.0030259665940553,1.0030259665940553,11
2809,2827,5629,1.3571398091251088,1.0102309555538604,15
2816,2820,5633,1.173061742053328,1.0102309555538604,17
2809,2833,5636,1.0102309555538604,1.0102309555538604,14
2809,2820,5624,1.2236645436973757,1.0102309555538604,16
2198,2237,4410,1.011283113575999,1.011283113575999,13
2198,2212,4404,1.1843232631554754,1.011283113575999,14
5045,5057,10092,1.012414597066375,1.012414597066375,12
5058,5066,10121,1.013539745864442,1.013539745864442,12
5058,5063,10119,1.2236488533961725,1.013539745864442,13
5420,5436,10843,1.0187595919675076,1.0187595919675076,10
1423,1428,2848,1.1089137570358307,1.019498150692059,15
1423,1430,2851,1.019498150692059,1.019498150692059,14
5306,5316,10614,1.0269632483726276,1.0269632483726276,11
1871,1895,3756,1.02997999909193,1.02997999909193,10
1494,1506,2997,1.2373878708338244,1.0330436957420155,11
1491,1506,2984,1.0330436957420155,1.0330436957420155,10
1494,1503,2992,1.4998989066924209,1.0330436957420155,12
3669,3687,7348,1.4573617100193295,1.0361276725674613,8
3680,3687,7363,1.4154674012457635,1.0361276725674613,9
3669,3679,7344,1.4404085084070115,1.0361276725674613,9
3669,3675,7340,1.4482503602995125,1.0361276725674613,10
3627,3687,7295,1.0361276725674613,1.0361276725674613,7
6512,6536,13035,1.0371017094700983,1.0371017094700983,9
2702,2726,5412,1.1903170198714474,1.037245953848087,13
2702,2791,5428,1.037245953848087,1.037245953848087,12
8011,8028,16029,1.037608495252535,1.037608495252535,10
169,228,386,1.0400438735836393,1.0400438735836393,9
169,217,376,1.3523635496275688,1.0400438735836393,10
208,212,418,1.1633921073776108,1.0400438735836393,12
208,217,420,2.0848980120438343,1.0400438735836393,11
3213,3308,6486,1.0407883388569428,1.0407883388569428,11
8053,8059,16108,1.5127160064554224,1.0438497845716732,7
8053,8063,16112,1.1046218927772309,1.0438497845716732,6
7924,7928,15850,1.069384641397134,1.05045939548494,12
7924,7934,15852,1.1410902496021615,1.05045939548494,11
4747,4755,9495,1.052900394833546,1.052900394833546,9
4749,4755,9501,1.435163201966986,1.052900394833546,10
5329,5338,10664,1.0570806147365057,1.0570806147365057,11
3884,3954,7794,1.0573993818327607,1.0573993818327607,9
8151,8173,16317,1.0620851970173053,1.0620851970173053,7
8151,8166,16307,1.2814504416521966,1.0620851970173053,8
8167,8173,16337,1.403866152183856,1.0620851970173053,8
2551,2569,5114,1.063643919312902,1.063643919312902,15
1412,1430,2834,1.0636980958174618,1.0636980958174618,13
5500,5530,11016,1.067998432757771,1.067998432757771,10
4049,4058,8100,1.0724167082658487,1.0724167082658487,10
6930,6935,13863,1.072505906800048,1.072505906800048,8
1245,1264,2495,1.0744564502784428,1.0744564502784428,13
1257,1264,2517,1.2978885962430202,1.0744564502784428,15
1251,1256,2504,1.286407346733105,1.0744564502784428,15
1251,1264,2507,1.0911083589564314,1.0744564502784428,14
2512,2550,5043,1.075032313990873,1.075032313990873,14
2532,2536,5065,1.1447568589310229,1.075032313990873,16
2532,2550,5068,1.1959844505189785,1.075032313990873,15
8205,8217,16412,1.1950829389700917,1.078503842200583,8
1265,1275,2534,1.4429750682781946,1.0798462644856706,12
1237,1349,2512,1.0798462644856706,1.0798462644856706,10
1270,1275,2542,1.3265530338820948,1.0798462644856706,13
1265,1269,2532,1.0867562060960805,1.0798462644856706,13
