s,e,cpt,CUSUM,pval,scale
1263,1269,1264,0.8806406773488294,0.8806406773488294,14
6139,6145,6141,1.1057453446190342,0.8836411989482772,12
6145,6151,6147,1.2611452788171562,0.8836411989482772,12
6139,6151,6145,0.8836411989482772,0.8836411989482772,11
6830,6836,6832,0.9075188487888588,0.8846339950854679,9
6822,6836,6830,0.8846339950854679,0.8846339950854679,8
4456,4464,4459,0.8857569780116001,0.8857569780116001,12
945,959,952,0.8893936783623492,0.8893936783623492,10
7127,7267,7224,0.6163343079669318,0.8895675063100602,5
4304,4308,4305,0.8929184884992694,0.8929184884992694,14
8243,8247,8244,0.9986935184774813,0.8931428583716299,9
8233,8247,8241,0.8931428583716299,0.8931428583716299,7
8241,8247,8243,1.3892275739308382,0.8931428583716299,8
1061,1066,1063,0.8945190690687947,0.8945190690687947,14
7510,7554,7531,0.607020090675843,0.8956611906161263,7
8402,8416,8408,0.6044751198124149,0.8973023705995617,7
2027,2272,2237,0.6032345458585364,0.8980985956125388,8
8340,8344,8341,0.9995206235600911,0.8985993343211091,8
8340,8350,8344,0.8985993343211091,0.8985993343211091,7
8356,8385,8366,0.6022463227102663,0.8987310678054706,7
8308,8429,8356,0.5961558921884607,0.9025935296228232,4
8327,8340,8336,0.5931061515101725,0.9045043407685647,7
5364,5380,5373,0.9055904447867829,0.9055904447867829,12
4093,4098,4095,1.1266063476811017,0.9073624803524329,12
4092,4098,4093,0.9073624803524329,0.9073624803524329,11
6890,6940,6897,0.9074578105593433,0.9074578105593433,6
6890,6894,6891,0.9808608327930858,0.9074578105593433,8
6890,6897,6894,1.1901615591112604,0.9074578105593433,7
1263,1298,1278,2.263978087492981,0.910192531025492,12
1269,1274,1270,1.116809956794388,0.910192531025492,15
1263,1278,1269,1.1434354280403314,0.910192531025492,13
1274,1278,1275,0.927382974551295,0.910192531025492,15
1244,1298,1263,0.910192531025492,0.910192531025492,11
1269,1278,1274,1.0072551156913585,0.910192531025492,14
1278,1298,1290,1.883715526134076,0.910192531025492,13
5760,5806,5789,0.9120786103663178,0.9120786103663178,11
495,586,517,0.5807459408631852,0.9120843927039561,9
7742,8092,7986,0.5779988121862145,0.913732399057701,5
4765,4772,4768,0.9688733934717968,0.9139193505822458,11
4763,4772,4765,0.9139193505822458,0.9139193505822458,10
4768,4772,4769,0.9971443442840032,0.9139193505822458,12
8308,8340,8327,0.5768509610132533,0.9144169548794868,6
2027,2197,2062,0.5745060214389377,0.9158079656742302,10
8135,8143,8139,1.3053420704792071,0.91978619092016,8
8135,8150,8143,0.91978619092016,0.91978619092016,7
8135,8139,8136,0.9918939693495337,0.91978619092016,9
2473,2498,2482,0.9221424163877486,0.9221424163877486,12
2473,2482,2478,1.84038194799248,0.9221424163877486,13
2474,2478,2475,0.9262113188627762,0.9221424163877486,15
2473,2478,2474,1.086068200906864,0.9221424163877486,14
6033,6058,6048,1.1034477337841957,0.9234886341708587,7
6033,6083,6058,0.9234886341708587,0.9234886341708587,6
6058,6083,6069,1.206865763619911,0.9234886341708587,7
5937,5944,5939,0.9823960951927617,0.9283304797816392,11
5910,5944,5937,0.9283304797816392,0.9283304797816392,10
7900,7905,7902,0.9292206903479329,0.9292206903479329,9
4593,4597,4594,0.9293941022990194,0.9293941022990194,13
7531,7554,7538,0.5499250410923067,0.9297646442268344,8
1451,1456,1453,0.9310112742403751,0.9310112742403751,11
7468,7473,7470,0.9311690193094909,0.9311690193094909,10
1992,1996,1993,0.9311861972628789,0.9311861972628789,13
6713,6762,6744,1.1804016300453595,0.9327401890399007,6
8092,8097,8094,0.9337473207898718,0.9337473207898718,7
6139,6172,6151,1.0977866490862624,0.934310447134934,10
1298,1335,1313,0.9345690139647221,0.9345690139647221,11
415,435,424,1.585328684208202,0.934703501154821,9
415,451,435,0.934703501154821,0.934703501154821,8
3829,3883,3835,0.9355375636629534,0.9355375636629534,9
7742,7791,7769,0.5390704829804723,0.9355486412132316,9
6236,6499,6433,0.5331287486643944,0.9386121535642533,8
8356,8402,8385,0.5313008401897124,0.9395397518791309,6
7285,7305,7288,0.5300446495309188,0.9401731387939454,7
4591,4597,4593,0.9410851978473113,0.9410851978473113,12
4048,4058,4050,0.9416477208583416,0.9416477208583416,9
3714,3793,3731,0.9433517581397143,0.9433517581397143,10
6340,6359,6346,1.3162431660353224,0.9501713306986352,12
6984,7267,7127,0.5081781673958146,0.9506546469132422,4
5131,5266,5161,0.5068766973521872,0.9512454834237772,7
4751,4755,4752,0.9527710671580873,0.9527710671580873,13
1229,1236,1233,0.9531018564712056,0.9531018564712056,14
7435,7465,7448,1.1672315208768054,0.9534925916405005,7
7442,7448,7444,1.3634060497317373,0.9534925916405005,9
7435,7448,7442,1.3202533936808865,0.9534925916405005,8
7435,7442,7438,1.4031436858456652,0.9534925916405005,9
7397,7465,7435,0.9582077174993041,0.9534925916405005,6
8097,8102,8099,0.9559938314978428,0.9559938314978428,7
5466,5470,5467,0.9572100659393097,0.9572100659393097,12
8092,8217,8132,0.4862534038626485,0.9600997268763916,3
7986,8000,7996,0.48360066495632914,0.9611684248567887,10
4772,4834,4806,0.4827386363568791,0.9615122288475377,6
3162,3178,3165,0.9617129026500579,0.9617129026500579,13
6512,6536,6523,0.9644015869192151,0.9644015869192151,8
7761,7766,7763,0.964992542577334,0.964992542577334,12
3954,3975,3962,0.9653578968249144,0.9653578968249144,12
6469,6499,6476,0.9667885509641537,0.9667885509641537,10
2498,2511,2505,1.6151080727599034,0.9673152021856819,12
4587,4591,4588,0.9679355194300694,0.9679355194300694,13
8265,8308,8297,0.9705511612445682,0.9705511612445682,5
1996,2009,2001,1.0478891566337307,0.9714327216132623,12
1986,2009,1996,0.9714327216132623,0.9714327216132623,11
1986,1996,1992,1.3934585119391127,0.9714327216132623,12
1986,1992,1989,1.0820821631217339,0.9714327216132623,13
2001,2009,2003,0.9933482701375108,0.9714327216132623,13
6633,6637,6634,0.9727552687831436,0.9727552687831436,9
5287,5291,5288,0.9743982644461658,0.9743982644461658,9
1199,1203,1200,0.9830471623500295,0.9754232817249893,16
1198,1203,1199,0.9754232817249893,0.9754232817249893,15
7684,7742,7707,0.4376057387819772,0.9771096485140869,6
3699,3714,3707,0.977636044549471,0.977636044549471,10
3954,3989,3975,0.9777499431861126,0.9777499431861126,11
4741,4746,4742,0.9798794476074477,0.9798794476074477,10
4437,4464,4456,0.9813927595578585,0.9813927595578585,11
7742,7839,7791,0.4219043724060518,0.9814337690974957,8
5678,5857,5806,0.4171290158305998,0.9826383169129586,9
5678,5760,5710,0.41607959153434876,0.9828962005908921,11
5318,5322,5319,0.9851960220966973,0.9851960220966973,11
7123,7127,7124,0.9875718390404309,0.9875718390404309,8
8150,8177,8159,0.3924528486859264,0.9880661986700723,7
6637,6641,6638,0.989389807095907,0.989389807095907,10
1715,1719,1716,0.9898889484225352,0.9898889484225352,14
3178,3183,3179,0.990204155663234,0.990204155663234,14
3793,3814,3803,0.9922138953412382,0.9922138953412382,11
3814,3829,3821,1.3027951280256314,0.993321807578099,11
3816,3821,3817,1.1847466954587715,0.993321807578099,13
3814,3821,3816,1.2907337428698682,0.993321807578099,12
3821,3829,3824,1.684725935790293,0.993321807578099,12
3793,3829,3814,0.993321807578099,0.993321807578099,10
7121,7127,7123,0.9938747034556931,0.9938747034556931,7
1083,1088,1085,1.0644288868664098,0.9949841374382996,16
1082,1088,1083,0.9949841374382996,0.9949841374382996,15
5338,5342,5339,0.9950361148357972,0.9950361148357972,9
6668,6672,6669,0.9967207320546353,0.9967207320546353,10
5193,5235,5211,0.32229541140663637,0.9970774624099497,11
1568,1572,1569,0.997097163942021,0.997097163942021,16
2900,2904,2901,0.9975884182602766,0.9975884182602766,12
8132,8150,8135,0.9975886818294227,0.9975886818294227,6
916,927,920,0.9980560436753548,0.9980560436753548,11
4155,4163,4159,0.9982085051475521,0.9982085051475521,11
4155,4159,4156,0.9997120508753694,0.9982085051475521,12
4159,4163,4160,0.9995663191746559,0.9982085051475521,12
5818,5822,5819,0.9984695339454915,0.9984695339454915,14
6433,6469,6460,0.9993622609461296,0.9993622609461296,10
5822,5831,5827,0.9995572587771187,0.9995572587771187,14
8177,8204,8192,0.9997470578531161,0.9997470578531161,7
5857,5864,5861,1.2142632870982433,1.001223823025653,11
5857,5877,5864,1.0252944785751925,1.001223823025653,10
5857,5910,5877,1.001223823025653,1.001223823025653,9
5454,5466,5460,1.0046929984554727,1.0046929984554727,12
5454,5460,5456,1.0532155200288065,1.0046929984554727,13
3687,3699,3690,1.0103700227037866,1.0103700227037866,10
1589,1604,1592,1.0112291403986786,1.0112291403986786,15
2871,2888,2873,1.011231966180344,1.011231966180344,11
970,983,978,1.0190888551487955,1.0190888551487955,10
5806,5817,5812,1.4221662528942973,1.0197587347328556,12
5812,5817,5814,1.0865226166309214,1.0197587347328556,13
5806,5837,5817,1.3743604573380157,1.0197587347328556,11
5817,5822,5818,1.099440807883342,1.0197587347328556,13
5806,5857,5837,1.0197587347328556,1.0197587347328556,10
5822,5837,5831,1.0338796598275093,1.0197587347328556,13
5817,5837,5822,1.3670959874893613,1.0197587347328556,12
4048,4085,4058,1.022930482708646,1.022930482708646,8
4058,4065,4061,1.4270403212631269,1.022930482708646,10
4058,4085,4065,1.2106661405529995,1.022930482708646,9
5528,5537,5531,1.2984010049004175,1.0272383599820962,10
5528,5569,5537,1.0870337372014476,1.0272383599820962,9
5537,5569,5547,1.4294171844512884,1.0272383599820962,10
5528,5652,5569,1.0272383599820962,1.0272383599820962,8
1498,1506,1503,1.0290435954234618,1.0290435954234618,12
5161,5193,5183,1.1509468711686741,1.0327021948116133,9
2858,2871,2861,1.0345948439438915,1.0345948439438915,11
3883,3954,3910,1.0366744475468292,1.0366744475468292,11
6027,6033,6030,1.03836829566799,1.03836829566799,12
6648,6668,6659,1.0388198162975615,1.0388198162975615,9
4883,4991,4953,1.051377173194493,1.051377173194493,5
4923,4953,4941,1.5803709916922017,1.051377173194493,8
4908,4953,4923,2.3029636682047445,1.051377173194493,7
4883,4953,4908,2.5560771218819363,1.051377173194493,6
1901,1907,1904,1.0535172963622312,1.0535172963622312,10
1568,1580,1572,1.0582125261833293,1.0582125261833293,15
7465,7479,7473,1.1236206266770228,1.0740990270219504,8
7473,7479,7474,1.1390365111073733,1.0740990270219504,9
7474,7479,7476,1.1172798102371253,1.0740990270219504,10
7465,7498,7479,1.1169538141629927,1.0740990270219504,7
7465,7510,7498,1.0740990270219504,1.0740990270219504,6
7465,7473,7468,1.2192301591751737,1.0740990270219504,9
1714,1719,1715,1.1812478178968278,1.0801188386208203,13
1714,1725,1719,1.0801188386208203,1.0801188386208203,12
6507,6512,6508,1.0884723438850903,1.0884723438850903,9
6811,6836,6822,1.1080410705788935,1.1080410705788935,7
5364,5388,5380,3.0600817510433043,1.108872821372306,11
5364,5396,5388,1.108872821372306,1.108872821372306,10
1228,1236,1229,1.109399281523462,1.109399281523462,13
3533,3590,3554,1.1105105907300332,1.1105105907300332,8
2550,2569,2563,1.111722215861345,1.111722215861345,12
2563,2569,2565,1.2366762414100296,1.111722215861345,13
586,688,614,1.1200019009540967,1.1200019009540967,9
1203,1209,1204,1.2552136963575344,1.1284799995389025,15
1158,1209,1198,1.3708075689366617,1.1284799995389025,13
1158,1228,1209,1.1284799995389025,1.1284799995389025,12
1198,1209,1203,2.2027574184221193,1.1284799995389025,14
4681,4689,4683,1.1359819827137936,1.1359819827137936,10
2009,2027,2018,1.4583283485476068,1.138218294487357,10
1941,2027,2009,1.138218294487357,1.138218294487357,9
1941,2009,1986,1.5772743603044628,1.138218294487357,10
1413,1430,1422,1.66676631732129,1.1399390200551436,11
1413,1442,1430,1.1399390200551436,1.1399390200551436,10
5285,5291,5287,1.1449556800492104,1.1449556800492104,8
1589,1627,1604,1.1602277201019202,1.1602277201019202,14
4584,4591,4587,1.168290807901435,1.168290807901435,12
7761,7769,7766,1.1692675327760116,1.1692675327760116,11
6433,6499,6469,1.1746393703774733,1.1746393703774733,9
8092,8102,8097,1.8689785853058065,1.1773226951827076,6
8092,8112,8102,1.2063202526894508,1.1773226951827076,5
8112,8132,8119,1.3626594043382396,1.1773226951827076,5
8119,8132,8127,1.1817953327039212,1.1773226951827076,6
7742,7769,7761,1.6926292069862636,1.1773997413659898,10
7769,7791,7774,1.9397770814704243,1.1773997413659898,10
1907,2027,1941,1.1809220983926245,1.1809220983926245,8
4834,4883,4869,1.9897632123477715,1.1821549907184277,6
1490,1506,1498,1.1843362218232854,1.1843362218232854,11
1490,1498,1493,1.3401014849176756,1.1843362218232854,12
1066,1112,1088,1.1857094321723065,1.1857094321723065,13
1066,1088,1082,1.487744458426428,1.1857094321723065,14
3209,3308,3273,1.1869670979942257,1.1869670979942257,10
2899,2904,2900,1.1928678695455304,1.1928678695455304,11
916,945,927,1.1950145366030889,1.1950145366030889,10
927,936,930,1.3097371446964563,1.1950145366030889,12
927,945,936,1.3279091621195258,1.1950145366030889,11
3178,3193,3183,1.2098459552628416,1.2098459552628416,13
5291,5305,5297,1.2201024338306914,1.2201024338306914,8
6236,6281,6263,1.2273948647462312,1.2273948647462312,11
5044,5131,5099,1.2301432324643544,1.2301432324643544,8
1056,1066,1061,1.2358049855587545,1.2358049855587545,13
6668,6676,6672,1.486596127207172,1.236356359810352,9
1469,1490,1482,1.2369490212418701,1.2369490212418701,10
3626,3687,3662,1.2382946647285733,1.2382946647285733,7
4734,4746,4741,1.2423093884184195,1.2423093884184195,9
6637,6648,6641,1.2442888215599934,1.2442888215599934,9
7106,7127,7121,1.2482172709976824,1.2482172709976824,6
7653,7675,7664,1.25582810833765,1.25582810833765,9
7664,7675,7670,1.8633875768956323,1.25582810833765,10
6359,6433,6394,1.2627082918989427,1.2593994734129343,10
2858,2888,2871,1.2767485808309096,1.2767485808309096,10
6890,6959,6940,1.277060960155642,1.277060960155642,5
4584,4597,4591,1.2872972081930298,1.2872972081930298,11
5316,5322,5318,1.310400273408215,1.310400273408215,10
4748,4755,4751,1.3126259542601872,1.3126259542601872,12
4573,4597,4584,1.4105042219056612,1.3189051729312076,10
4573,4623,4597,1.3189051729312076,1.3189051729312076,9
4623,4655,4638,1.3210339582059607,1.3210339582059607,10
5285,5305,5291,1.333238693186146,1.333238693186146,7
5364,5407,5396,1.3348551684919554,1.3348551684919554,9
5466,5478,5470,1.3361973016664386,1.3361973016664386,11
5342,5528,5407,1.3413440801012324,1.3413440801012324,7
5407,5450,5436,1.8774404420683408,1.3413440801012324,9
5407,5528,5450,3.6359767585341825,1.3413440801012324,8
5450,5466,5454,1.4096490107716606,1.3413440801012324,11
5450,5478,5466,1.3769547282858396,1.3413440801012324,10
5342,5407,5364,2.5972085237586757,1.3413440801012324,8
5450,5528,5478,1.6882237432885017,1.3413440801012324,9
5478,5528,5499,3.836424973988347,1.3413440801012324,10
1456,1490,1469,1.778077459295318,1.3714257308444004,9
1442,1456,1451,1.4080701124781487,1.3714257308444004,10
1413,1490,1456,1.3714257308444004,1.3714257308444004,8
1413,1456,1442,1.9848081497417747,1.3714257308444004,9
4483,4573,4498,1.3824929074262144,1.3824929074262144,9
4483,4498,4490,1.802028919564991,1.3824929074262144,10
5328,5342,5338,1.385845584840246,1.385845584840246,8
983,1056,1020,1.4254990055195451,1.4254990055195451,10
4746,4755,4748,1.4278546271858765,1.4278546271858765,11
6184,6236,6202,1.4312118046258548,1.4312118046258548,9
7638,7675,7653,1.4372170481082096,1.4372170481082096,8
3883,3989,3954,1.4400845229488832,1.4400845229488832,10
4304,4321,4308,1.460763058838803,1.460763058838803,13
1228,1244,1236,2.3059909255767046,1.47110324632834,12
1158,1244,1228,1.47110324632834,1.47110324632834,11
4085,4098,4092,2.2816303551539496,1.4898443346219283,10
4231,4339,4304,1.4984798385830371,1.4984798385830371,11
4304,4339,4321,4.47635194410087,1.4984798385830371,12
4163,4231,4190,3.000985015395786,1.5103763575328424,11
6499,6512,6507,1.5230017843717694,1.5230017843717694,8
6499,6507,6502,1.6141101163182383,1.5230017843717694,9
2237,2272,2262,1.5450042603032939,1.5450042603032939,9
2262,2272,2265,1.9572514606966618,1.5450042603032939,10
4437,4483,4464,1.6408270136047363,1.559783718941521,10
4430,4483,4437,1.559783718941521,1.559783718941521,9
1568,1589,1580,1.580707923141423,1.580707923141423,14
4430,4573,4483,1.596495469971642,1.596495469971642,8
4130,4163,4155,2.070249479866628,1.66254910764492,10
5305,5328,5316,1.7339328107511087,1.7339328107511087,8
5316,5328,5322,1.81450392988289,1.7339328107511087,9
3883,4012,3989,2.2480891784802792,1.7401960397772758,9
1895,1907,1901,2.0857027631772156,1.7406070194935932,9
1871,1907,1895,1.7406070194935932,1.7406070194935932,8
1568,1627,1589,1.7430288091513209,1.7430288091513209,13
1674,1725,1714,1.7574786494127927,1.7574786494127927,11
3162,3193,3178,2.3578961341322087,1.7611209236763432,12
2550,2578,2569,2.0517214794621563,1.7732953394115578,11
2550,2608,2578,2.4331214842260924,1.7732953394115578,10
4623,4671,4655,2.211090609640704,1.7985585339746122,9
4573,4671,4623,1.7985585339746122,1.7985585339746122,8
4746,4763,4755,1.8063922349235975,1.8063922349235975,10
6083,6139,6105,3.2362158872295654,1.839518673664255,7
2888,2899,2891,1.8400351772674457,1.8400351772674457,11
6633,6648,6637,2.6212430382285112,1.8520355449059513,8
5016,5131,5044,1.8556341977545843,1.8556341977545843,7
4991,5016,5007,1.8590724143254957,1.8590724143254957,5
3687,3714,3699,1.8752432544272162,1.8631240358741705,9
1537,1627,1568,2.0545472238555513,1.8886612589337937,12
1056,1112,1066,1.8931556658026305,1.8931556658026305,12
916,959,945,1.9684870300357005,1.9684870300357005,9
6022,6033,6027,2.0801079166609586,2.0801079166609586,11
1056,1158,1112,2.335751580662167,2.0808206721920515,11
881,916,892,2.1687409370175197,2.1687409370175197,8
1506,1537,1520,2.4597262421362096,2.1867585229971445,11
1490,1537,1506,2.2378549554100533,2.1867585229971445,10
4671,4689,4681,2.2352664010779986,2.2352664010779986,9
6003,6033,6022,2.7524059421343683,2.2959746906335665,10
5990,6033,6003,2.2959746906335665,2.2959746906335665,9
3482,3590,3533,4.3398764538386905,2.305273507130122,7
3482,3626,3590,2.305273507130122,2.305273507130122,6
5266,5305,5285,2.687586227858026,2.314868920525141,6
1356,1370,1361,2.4728782525510655,2.4728782525510655,12
959,983,970,2.5640552698995154,2.5640552698995154,9
415,495,451,2.6699052695388783,2.6699052695388783,7
4734,4772,4746,2.935064420002895,2.674142275897542,8
